,UserId,SubscriptionPlan,EventDate,EventType,EventId
392,4,Advanced Pack,2021-10-11,SYSTEM ERROR,243557644670887
393,54,Advanced Pack,2021-12-08,SYSTEM ERROR,498815200060752
394,13,Advanced Pack,2021-12-03,ROUTINE CHECK,444117709547176
395,70,Economy Pack,2021-08-12,ROUTINE CHECK,611149925300108
396,77,Economy Pack,2021-11-27,ROUTINE CHECK,653620594092032
397,11,Advanced Pack,2021-11-08,SYSTEM ERROR,939852371542174
398,21,Economy Pack,2021-06-09,ROUTINE CHECK,126838927118213
399,70,Economy Pack,2021-10-21,SYSTEM ERROR,869558068297787
400,31,Economy Pack,2021-07-19,ROUTINE CHECK,501585620052649
401,56,Economy Pack,2021-12-23,ROUTINE CHECK,751122176186604
402,54,Advanced Pack,2021-11-02,SYSTEM ERROR,389620720035273
403,74,Economy Pack,2021-11-06,ROUTINE CHECK,970285422490765
404,86,Economy Pack,2021-12-02,SYSTEM ERROR,318055647287986
405,67,Economy Pack,2021-11-12,ROUTINE CHECK,30990166700534
406,96,Advanced Pack,2021-11-16,SYSTEM ERROR,556726706881175
407,67,Advanced Pack,2021-12-02,ROUTINE CHECK,274722498021820
408,84,Economy Pack,2021-08-30,ROUTINE CHECK,932186483771425
409,82,Advanced Pack,2021-11-22,SYSTEM ERROR,359164823255256
410,77,Economy Pack,2021-12-18,ROUTINE CHECK,367712944946304
411,27,Advanced Pack,2021-12-12,ROUTINE CHECK,125099339072337
412,71,Advanced Pack,2021-10-25,SYSTEM ERROR,12226096063665
413,87,Economy Pack,2021-11-28,SYSTEM ERROR,23489533522236
414,16,Advanced Pack,2021-09-01,SYSTEM ERROR,57763491808021
415,56,Economy Pack,2021-08-22,SYSTEM ERROR,777259272868670
416,92,Economy Pack,2021-05-12,ROUTINE CHECK,394684474324588
417,64,Advanced Pack,2021-09-11,SYSTEM ERROR,403031804499656
418,46,Economy Pack,2021-10-21,ROUTINE CHECK,153932486888034
419,94,Economy Pack,2021-12-30,SYSTEM ERROR,126151819094689
420,51,Advanced Pack,2021-12-13,SYSTEM ERROR,533054101778109
421,52,Advanced Pack,2021-12-05,ROUTINE CHECK,295767543695533
422,82,Advanced Pack,2021-11-24,ROUTINE CHECK,802214553991866
423,55,Advanced Pack,2021-09-11,SYSTEM ERROR,471845112822221
424,45,Advanced Pack,2021-06-18,SYSTEM ERROR,157196671906024
425,13,Advanced Pack,2021-08-14,SYSTEM ERROR,443232132022862
426,87,Advanced Pack,2021-12-17,ROUTINE CHECK,506162111883280
427,39,Advanced Pack,2021-08-30,ROUTINE CHECK,794961889856824
428,44,Economy Pack,2021-09-26,ROUTINE CHECK,426574921942446
429,8,Economy Pack,2021-07-22,ROUTINE CHECK,977635093953512
430,41,Advanced Pack,2021-09-16,ROUTINE CHECK,704158641470392
431,67,Economy Pack,2021-12-27,ROUTINE CHECK,332421214809036
432,84,Economy Pack,2021-08-07,SYSTEM ERROR,625362458630173
433,97,Advanced Pack,2021-09-04,ROUTINE CHECK,910495494164243
434,80,Advanced Pack,2021-10-04,ROUTINE CHECK,850548046813032
435,57,Advanced Pack,2021-12-15,ROUTINE CHECK,407297328774258
436,13,Advanced Pack,2021-10-20,SYSTEM ERROR,855154308427326
437,11,Economy Pack,2021-10-03,ROUTINE CHECK,90230654174771
438,53,Advanced Pack,2021-12-09,SYSTEM ERROR,402379193252022
439,76,Economy Pack,2021-09-24,ROUTINE CHECK,923628400141928
440,79,Advanced Pack,2021-12-30,SYSTEM ERROR,204347881054938
441,52,Advanced Pack,2021-12-05,ROUTINE CHECK,549557579672861
442,6,Economy Pack,2021-11-07,ROUTINE CHECK,223566707654237
443,3,Advanced Pack,2021-06-03,ROUTINE CHECK,359336776957102
444,74,Advanced Pack,2021-10-09,ROUTINE CHECK,938293556721642
445,59,Advanced Pack,2021-12-13,SYSTEM ERROR,977497564931338
446,41,Advanced Pack,2021-12-06,ROUTINE CHECK,635406512419392
447,22,Economy Pack,2021-12-17,SYSTEM ERROR,625885244719533
448,64,Advanced Pack,2021-08-05,SYSTEM ERROR,263894140421759
449,48,Advanced Pack,2021-08-16,ROUTINE CHECK,430632578200556
450,21,Economy Pack,2021-08-01,ROUTINE CHECK,640945570450889
451,37,Advanced Pack,2021-04-14,SYSTEM ERROR,721469425292663
452,36,Economy Pack,2021-09-06,ROUTINE CHECK,593676534224944
453,30,Advanced Pack,2021-12-04,SYSTEM ERROR,577144068067971
454,72,Advanced Pack,2021-11-24,SYSTEM ERROR,829575959113734
455,21,Economy Pack,2021-12-29,SYSTEM ERROR,631462228563459
456,32,Advanced Pack,2021-08-15,ROUTINE CHECK,24071777302760
457,89,Economy Pack,2021-07-13,ROUTINE CHECK,866058269786180
458,49,Advanced Pack,2021-06-25,SYSTEM ERROR,77812944420714
459,1,Economy Pack,2021-08-13,SYSTEM ERROR,154463895519515
460,81,Economy Pack,2021-06-27,SYSTEM ERROR,842799973670978
461,84,Economy Pack,2021-06-05,SYSTEM ERROR,29350713845251
462,83,Advanced Pack,2021-11-02,SYSTEM ERROR,489249702709988
463,41,Economy Pack,2021-11-23,ROUTINE CHECK,789507506947402
464,4,Advanced Pack,2021-07-23,ROUTINE CHECK,188498464370552
465,34,Advanced Pack,2021-12-09,ROUTINE CHECK,791508444485047
466,22,Economy Pack,2021-12-23,SYSTEM ERROR,911479138347406
467,25,Economy Pack,2021-12-23,SYSTEM ERROR,143187867244158
468,64,Economy Pack,2021-10-10,SYSTEM ERROR,893343071878563
469,89,Economy Pack,2021-11-16,SYSTEM ERROR,28601790771715
470,81,Advanced Pack,2021-08-10,ROUTINE CHECK,866760439108820
471,88,Economy Pack,2021-10-19,ROUTINE CHECK,217615036334887
472,25,Advanced Pack,2021-07-17,ROUTINE CHECK,952388829198387
473,43,Advanced Pack,2021-10-01,ROUTINE CHECK,652323891461543
474,97,Economy Pack,2021-05-14,ROUTINE CHECK,491588100175066
475,61,Advanced Pack,2021-11-13,ROUTINE CHECK,138902284243121
476,86,Economy Pack,2021-12-08,SYSTEM ERROR,972137341433238
477,57,Advanced Pack,2021-11-16,SYSTEM ERROR,541296637971399
478,83,Economy Pack,2021-10-11,SYSTEM ERROR,600561800107814
479,75,Economy Pack,2021-10-29,ROUTINE CHECK,269379553405136
480,53,Economy Pack,2021-11-17,ROUTINE CHECK,763348023307583
481,65,Economy Pack,2021-09-25,ROUTINE CHECK,36493452780545
482,66,Advanced Pack,2021-10-07,ROUTINE CHECK,452817879405216
483,59,Economy Pack,2021-09-17,SYSTEM ERROR,997184537354731
484,75,Economy Pack,2021-07-30,ROUTINE CHECK,230133496768753
485,37,Economy Pack,2021-05-27,SYSTEM ERROR,125332530340061
486,82,Economy Pack,2021-12-27,SYSTEM ERROR,453763938680439
487,44,Economy Pack,2021-07-12,ROUTINE CHECK,738197776297139
488,91,Economy Pack,2021-11-27,ROUTINE CHECK,840159678986031
489,86,Advanced Pack,2021-10-28,ROUTINE CHECK,48764927967979
490,53,Economy Pack,2021-11-04,SYSTEM ERROR,673797078834130
491,69,Economy Pack,2021-10-05,ROUTINE CHECK,268050147088755
492,37,Advanced Pack,2021-10-26,ROUTINE CHECK,651274443838046
493,95,Advanced Pack,2021-12-29,ROUTINE CHECK,236548591307007
494,72,Economy Pack,2021-08-14,ROUTINE CHECK,63738707764362
495,32,Advanced Pack,2021-10-06,ROUTINE CHECK,614656278889485
496,3,Advanced Pack,2021-12-21,ROUTINE CHECK,858140457290012
497,84,Economy Pack,2021-12-30,ROUTINE CHECK,141953243129789
498,57,Advanced Pack,2021-10-24,ROUTINE CHECK,93424113930542
499,46,Economy Pack,2021-12-14,ROUTINE CHECK,606633810242436
500,57,Advanced Pack,2021-12-29,ROUTINE CHECK,565669229116921
501,9,Economy Pack,2021-12-27,SYSTEM ERROR,985321637347734
502,3,Economy Pack,2021-12-28,ROUTINE CHECK,371035831339550
503,41,Economy Pack,2021-09-01,SYSTEM ERROR,748769006633024
504,24,Advanced Pack,2021-10-17,ROUTINE CHECK,849224618154549
505,83,Advanced Pack,2021-12-12,SYSTEM ERROR,98451377129845
506,51,Economy Pack,2021-07-04,ROUTINE CHECK,942333067205757
507,54,Advanced Pack,2021-12-27,SYSTEM ERROR,980360720830440
508,35,Advanced Pack,2021-11-02,SYSTEM ERROR,545286095136193
509,93,Economy Pack,2021-07-04,SYSTEM ERROR,573557093542184
510,2,Economy Pack,2021-04-13,ROUTINE CHECK,252893711782089
511,49,Economy Pack,2021-11-21,SYSTEM ERROR,189527308432742
512,7,Advanced Pack,2021-12-30,SYSTEM ERROR,40419592275325
513,41,Economy Pack,2021-09-25,ROUTINE CHECK,742858688771186
514,66,Advanced Pack,2021-11-16,SYSTEM ERROR,385807423326544
515,10,Economy Pack,2021-08-22,ROUTINE CHECK,556213050014815
516,67,Economy Pack,2021-06-13,ROUTINE CHECK,288438463742273
517,14,Economy Pack,2021-04-15,ROUTINE CHECK,600567182282858
518,54,Advanced Pack,2021-02-27,SYSTEM ERROR,365406295343349
519,51,Economy Pack,2021-11-13,ROUTINE CHECK,233691318426804
520,11,Economy Pack,2021-10-19,SYSTEM ERROR,41297591027501
521,24,Advanced Pack,2021-12-05,SYSTEM ERROR,736017880162876
522,26,Advanced Pack,2021-09-12,ROUTINE CHECK,795996104569704
523,21,Economy Pack,2021-06-14,SYSTEM ERROR,107647608204615
524,3,Advanced Pack,2021-09-27,SYSTEM ERROR,409497343695036
525,99,Economy Pack,2021-08-30,SYSTEM ERROR,774026366433423
526,93,Advanced Pack,2021-07-07,ROUTINE CHECK,232876974613188
527,84,Economy Pack,2021-07-02,ROUTINE CHECK,459900808436873
528,87,Advanced Pack,2021-10-29,SYSTEM ERROR,38325250948138
529,67,Economy Pack,2021-09-03,SYSTEM ERROR,601717799602739
530,87,Advanced Pack,2021-05-02,SYSTEM ERROR,879145383220447
531,43,Advanced Pack,2021-09-18,ROUTINE CHECK,511815565427039
532,28,Advanced Pack,2021-11-22,ROUTINE CHECK,419723024755803
533,14,Economy Pack,2021-12-30,SYSTEM ERROR,960784630360306
534,13,Economy Pack,2021-08-05,SYSTEM ERROR,831599894294962
535,46,Economy Pack,2021-08-02,ROUTINE CHECK,386392099212026
536,0,Advanced Pack,2021-12-01,ROUTINE CHECK,755212527887814
537,96,Economy Pack,2021-12-18,SYSTEM ERROR,434298373246384
538,24,Economy Pack,2021-10-26,ROUTINE CHECK,786927382719140
539,45,Economy Pack,2021-11-01,SYSTEM ERROR,861671907573183
540,92,Advanced Pack,2021-09-08,ROUTINE CHECK,754928774494766
541,32,Advanced Pack,2021-08-29,ROUTINE CHECK,620274176100402
542,0,Advanced Pack,2021-08-10,SYSTEM ERROR,207634910651419
543,0,Economy Pack,2021-12-24,SYSTEM ERROR,356744155782890
544,26,Economy Pack,2021-11-27,ROUTINE CHECK,453472744861470
545,66,Economy Pack,2021-07-13,ROUTINE CHECK,73823913533097
546,67,Economy Pack,2021-12-14,SYSTEM ERROR,945976917666752
547,55,Economy Pack,2021-09-28,SYSTEM ERROR,535011527747201
548,38,Advanced Pack,2021-12-08,SYSTEM ERROR,66149084307306
549,48,Advanced Pack,2021-05-02,ROUTINE CHECK,333226106732460
550,64,Economy Pack,2021-09-11,ROUTINE CHECK,848218261296978
551,4,Economy Pack,2021-12-29,ROUTINE CHECK,967186655486634
552,71,Advanced Pack,2021-06-03,ROUTINE CHECK,631119970483852
553,42,Economy Pack,2021-10-27,ROUTINE CHECK,40724888861721
554,64,Advanced Pack,2021-09-13,SYSTEM ERROR,56941280826303
555,10,Economy Pack,2021-12-05,SYSTEM ERROR,436426192001167
556,93,Economy Pack,2021-08-30,ROUTINE CHECK,619911322241564
557,55,Economy Pack,2021-12-05,SYSTEM ERROR,419310803121532
558,47,Advanced Pack,2021-12-14,ROUTINE CHECK,138685441392861
559,79,Economy Pack,2021-09-14,ROUTINE CHECK,443606184698767
560,54,Advanced Pack,2021-12-02,SYSTEM ERROR,777235945422754
561,62,Economy Pack,2021-08-02,ROUTINE CHECK,762095975269206
562,20,Advanced Pack,2021-12-19,SYSTEM ERROR,235388327240395
563,0,Economy Pack,2021-11-24,SYSTEM ERROR,224179935216638
564,39,Advanced Pack,2021-12-04,SYSTEM ERROR,972232933144118
565,20,Advanced Pack,2021-07-17,ROUTINE CHECK,248825246506098
566,1,Economy Pack,2021-12-28,SYSTEM ERROR,575451729286976
567,54,Economy Pack,2021-12-27,SYSTEM ERROR,417708597378435
568,90,Economy Pack,2021-09-03,SYSTEM ERROR,178224392344302
569,49,Economy Pack,2021-01-26,SYSTEM ERROR,467223955891048
570,95,Advanced Pack,2021-03-07,ROUTINE CHECK,697335091742763
571,33,Economy Pack,2021-04-06,ROUTINE CHECK,647345257797087
572,78,Economy Pack,2021-11-09,SYSTEM ERROR,171283159147052
573,56,Economy Pack,2021-10-08,SYSTEM ERROR,580588047533123
574,71,Advanced Pack,2021-07-17,ROUTINE CHECK,440534391488473
575,28,Economy Pack,2021-12-10,ROUTINE CHECK,448851202553844
576,39,Economy Pack,2021-12-22,SYSTEM ERROR,981102577664517
577,34,Economy Pack,2021-12-01,ROUTINE CHECK,593020830870128
578,66,Economy Pack,2021-12-23,ROUTINE CHECK,401937521742636
579,89,Advanced Pack,2021-12-24,ROUTINE CHECK,137581014574326
580,47,Economy Pack,2021-12-29,SYSTEM ERROR,605351847531606
581,5,Economy Pack,2021-07-20,SYSTEM ERROR,685146604378225
582,40,Economy Pack,2021-10-31,ROUTINE CHECK,999651415931006
583,72,Advanced Pack,2021-09-04,SYSTEM ERROR,942551296620234
584,3,Economy Pack,2021-07-23,SYSTEM ERROR,257392817168030
585,69,Advanced Pack,2021-08-04,ROUTINE CHECK,533810116790609
586,52,Economy Pack,2021-11-03,SYSTEM ERROR,923761772425680
587,67,Economy Pack,2021-09-16,ROUTINE CHECK,634864066548175
588,59,Advanced Pack,2021-12-18,SYSTEM ERROR,781507313492222
589,96,Advanced Pack,2021-07-19,ROUTINE CHECK,413168342693185
590,54,Economy Pack,2021-07-23,ROUTINE CHECK,431810661878582
591,15,Economy Pack,2021-10-23,ROUTINE CHECK,640257166433024
592,47,Economy Pack,2021-12-30,ROUTINE CHECK,43682495996377
593,93,Economy Pack,2021-07-10,SYSTEM ERROR,17297979539931
594,82,Advanced Pack,2021-12-18,SYSTEM ERROR,260830953330290
595,87,Economy Pack,2021-07-10,SYSTEM ERROR,168419671672972
596,96,Economy Pack,2021-09-04,ROUTINE CHECK,185079691785490
597,89,Advanced Pack,2021-12-01,SYSTEM ERROR,858836057015130
598,57,Economy Pack,2021-07-28,SYSTEM ERROR,553899540062436
599,38,Economy Pack,2021-11-02,ROUTINE CHECK,822956808169868
600,67,Economy Pack,2021-07-08,ROUTINE CHECK,949448598371288
601,78,Advanced Pack,2021-06-17,ROUTINE CHECK,918156764751445
602,15,Economy Pack,2021-08-16,ROUTINE CHECK,232441147060867
603,92,Advanced Pack,2021-12-27,ROUTINE CHECK,656228328579556
604,28,Economy Pack,2021-12-03,SYSTEM ERROR,727798109985831
605,3,Advanced Pack,2021-12-24,ROUTINE CHECK,504803228565974
606,61,Economy Pack,2021-09-20,SYSTEM ERROR,873076927970312
607,91,Advanced Pack,2021-10-27,ROUTINE CHECK,683982382702317
608,46,Economy Pack,2021-12-23,SYSTEM ERROR,893579450746281
609,76,Advanced Pack,2021-11-24,ROUTINE CHECK,200055614936293
610,95,Advanced Pack,2021-11-25,SYSTEM ERROR,794389758461659
611,88,Economy Pack,2021-11-26,SYSTEM ERROR,442226684698388
612,84,Advanced Pack,2021-10-26,SYSTEM ERROR,923198626605037
613,32,Advanced Pack,2021-11-17,ROUTINE CHECK,305843958159147
614,8,Economy Pack,2021-12-27,SYSTEM ERROR,249571270965759
615,96,Economy Pack,2021-09-11,SYSTEM ERROR,233171798703699
616,99,Advanced Pack,2021-09-21,ROUTINE CHECK,10679652369761
617,84,Economy Pack,2021-12-20,SYSTEM ERROR,848097218912224
618,83,Economy Pack,2021-12-26,ROUTINE CHECK,497931023171422
619,93,Economy Pack,2021-10-18,ROUTINE CHECK,736890715243447
620,78,Economy Pack,2021-11-24,ROUTINE CHECK,29055547030171
621,88,Advanced Pack,2021-02-10,ROUTINE CHECK,545744212709877
622,55,Economy Pack,2021-10-25,SYSTEM ERROR,183375448292291
623,13,Economy Pack,2021-05-05,SYSTEM ERROR,745379361259534
624,84,Economy Pack,2021-12-20,ROUTINE CHECK,756161283696
625,47,Economy Pack,2021-11-27,ROUTINE CHECK,511244082236315
626,71,Economy Pack,2021-09-15,SYSTEM ERROR,346519354734822
627,57,Advanced Pack,2021-04-02,SYSTEM ERROR,865323996064212
628,83,Economy Pack,2021-09-26,SYSTEM ERROR,643804041299908
629,3,Economy Pack,2021-12-14,SYSTEM ERROR,390619499333505
630,37,Economy Pack,2021-06-30,SYSTEM ERROR,291154367463103
631,48,Economy Pack,2021-12-15,SYSTEM ERROR,128147711382119
632,32,Advanced Pack,2021-12-29,SYSTEM ERROR,443603204611067
633,56,Advanced Pack,2021-11-23,ROUTINE CHECK,504286909905353
634,0,Economy Pack,2021-08-20,SYSTEM ERROR,912741335317974
635,32,Economy Pack,2021-05-25,ROUTINE CHECK,65156808956316
636,1,Economy Pack,2021-10-10,SYSTEM ERROR,303596206251099
637,85,Economy Pack,2021-10-31,ROUTINE CHECK,473916035433366
638,13,Economy Pack,2021-08-21,ROUTINE CHECK,266092041461577
639,5,Advanced Pack,2021-11-03,ROUTINE CHECK,258473048487524
640,64,Advanced Pack,2021-12-01,SYSTEM ERROR,747744494985069
641,71,Advanced Pack,2021-11-25,ROUTINE CHECK,849229078131353
642,12,Economy Pack,2021-12-27,SYSTEM ERROR,26376039804972
643,2,Economy Pack,2021-09-20,ROUTINE CHECK,667525907065452
644,12,Economy Pack,2021-05-03,ROUTINE CHECK,229730116063340
645,37,Economy Pack,2021-11-23,ROUTINE CHECK,842902584856155
646,25,Economy Pack,2021-08-16,SYSTEM ERROR,875045772320529
647,71,Advanced Pack,2021-05-01,SYSTEM ERROR,963560281897525
648,6,Advanced Pack,2021-12-20,SYSTEM ERROR,572997065683617
649,11,Economy Pack,2021-05-17,ROUTINE CHECK,461068139211347
650,17,Advanced Pack,2021-12-29,SYSTEM ERROR,235146600268578
651,65,Economy Pack,2021-06-28,SYSTEM ERROR,324957499283965
652,45,Advanced Pack,2021-10-23,ROUTINE CHECK,78681802968713
653,36,Economy Pack,2021-11-02,ROUTINE CHECK,76684417431107
654,77,Advanced Pack,2021-07-11,SYSTEM ERROR,279767332522149
655,21,Economy Pack,2021-08-03,ROUTINE CHECK,570214012699688
656,18,Economy Pack,2021-11-13,SYSTEM ERROR,838704252572198
657,32,Economy Pack,2021-09-07,ROUTINE CHECK,790712839614058
658,32,Economy Pack,2021-05-04,SYSTEM ERROR,453753065578902
659,81,Economy Pack,2021-07-01,SYSTEM ERROR,220459305445066
660,99,Economy Pack,2021-12-17,ROUTINE CHECK,969580713125764
661,72,Economy Pack,2021-12-05,SYSTEM ERROR,965217345738043
662,30,Economy Pack,2021-04-03,ROUTINE CHECK,945134277078873
663,5,Economy Pack,2021-12-28,ROUTINE CHECK,700020457955793
664,86,Economy Pack,2021-07-30,ROUTINE CHECK,997838543710593
665,70,Economy Pack,2021-12-29,ROUTINE CHECK,254328248387598
666,1,Economy Pack,2021-01-15,SYSTEM ERROR,348981724825838
667,71,Advanced Pack,2021-04-10,ROUTINE CHECK,176371314493041
668,97,Economy Pack,2021-10-05,SYSTEM ERROR,85181016148418
669,26,Economy Pack,2021-11-30,ROUTINE CHECK,646588423695562
670,31,Advanced Pack,2021-09-09,ROUTINE CHECK,27650208288802
671,57,Economy Pack,2021-10-26,ROUTINE CHECK,415816078880502
672,70,Economy Pack,2021-12-16,SYSTEM ERROR,238039699624399
673,42,Advanced Pack,2021-10-15,SYSTEM ERROR,603281905942470
674,30,Economy Pack,2021-11-19,SYSTEM ERROR,518028179551084
675,48,Economy Pack,2021-01-07,SYSTEM ERROR,776450293563885
676,31,Advanced Pack,2021-10-21,SYSTEM ERROR,167281668761396
677,41,Economy Pack,2021-12-03,ROUTINE CHECK,17311812021111
678,1,Advanced Pack,2021-12-24,SYSTEM ERROR,124251279767816
679,55,Advanced Pack,2021-11-11,SYSTEM ERROR,707497250931358
680,54,Advanced Pack,2021-11-29,SYSTEM ERROR,697765483483309
681,78,Economy Pack,2021-05-17,ROUTINE CHECK,139842089151528
682,23,Advanced Pack,2021-04-09,ROUTINE CHECK,904501406868122
683,51,Advanced Pack,2021-12-30,SYSTEM ERROR,999187749537518
684,99,Economy Pack,2021-09-15,ROUTINE CHECK,636937462186228
685,94,Advanced Pack,2021-12-06,ROUTINE CHECK,848691459152375
686,16,Economy Pack,2021-12-05,SYSTEM ERROR,498309643328589
687,33,Economy Pack,2021-10-21,SYSTEM ERROR,31736478179097
688,41,Economy Pack,2021-12-22,SYSTEM ERROR,279839802421381
689,75,Economy Pack,2021-12-27,SYSTEM ERROR,130733283408363
690,55,Economy Pack,2021-12-03,SYSTEM ERROR,74811921128148
691,78,Advanced Pack,2021-09-10,SYSTEM ERROR,262777136228612
692,68,Advanced Pack,2021-12-25,ROUTINE CHECK,877814958591651
693,96,Advanced Pack,2021-11-07,SYSTEM ERROR,896487426573082
694,3,Advanced Pack,2021-09-21,ROUTINE CHECK,611462418182339
695,60,Economy Pack,2021-09-07,SYSTEM ERROR,394841160076416
696,32,Economy Pack,2021-11-30,ROUTINE CHECK,413008789427916
697,42,Economy Pack,2021-05-11,ROUTINE CHECK,174469138712685
698,2,Advanced Pack,2021-12-23,SYSTEM ERROR,830101964973124
699,31,Economy Pack,2021-07-27,ROUTINE CHECK,428946323375012
700,67,Economy Pack,2021-08-12,SYSTEM ERROR,323185173602300
701,31,Economy Pack,2021-12-23,ROUTINE CHECK,53804473092912
702,48,Economy Pack,2021-05-12,ROUTINE CHECK,801226833704690
703,94,Economy Pack,2021-12-05,ROUTINE CHECK,661313093066549
704,27,Advanced Pack,2021-10-17,ROUTINE CHECK,965090286842304
705,95,Economy Pack,2021-06-23,SYSTEM ERROR,341357168064860
706,39,Advanced Pack,2021-05-23,ROUTINE CHECK,698442736571407
707,67,Advanced Pack,2021-12-10,SYSTEM ERROR,239993121058449
708,42,Economy Pack,2021-08-12,SYSTEM ERROR,200482840131361
709,91,Economy Pack,2021-05-07,SYSTEM ERROR,447897641966231
710,82,Advanced Pack,2021-12-07,ROUTINE CHECK,457653394556062
711,64,Economy Pack,2021-05-01,SYSTEM ERROR,664299066898363
712,54,Advanced Pack,2021-12-24,SYSTEM ERROR,289089897338737
713,19,Advanced Pack,2021-12-27,ROUTINE CHECK,507018493888528
714,94,Economy Pack,2021-11-08,ROUTINE CHECK,69330047061376
715,93,Economy Pack,2021-10-17,ROUTINE CHECK,967984106804386
716,4,Economy Pack,2021-10-09,SYSTEM ERROR,67455781504066
717,27,Economy Pack,2021-05-28,ROUTINE CHECK,130812533605130
718,43,Economy Pack,2021-08-10,SYSTEM ERROR,8831790481569
719,95,Economy Pack,2021-07-14,ROUTINE CHECK,385446054441981
720,75,Economy Pack,2021-12-09,ROUTINE CHECK,916208666626934
721,93,Economy Pack,2021-05-30,SYSTEM ERROR,490228738001633
722,77,Advanced Pack,2021-03-10,ROUTINE CHECK,98403595036602
723,38,Advanced Pack,2021-11-13,SYSTEM ERROR,589558841051923
724,45,Advanced Pack,2021-07-01,ROUTINE CHECK,195706677424927
725,89,Advanced Pack,2021-07-21,ROUTINE CHECK,133772891437592
726,47,Advanced Pack,2021-12-28,ROUTINE CHECK,141673935319259
727,89,Economy Pack,2021-12-17,ROUTINE CHECK,94048116661993
728,77,Advanced Pack,2021-10-22,SYSTEM ERROR,183983609111694
729,36,Advanced Pack,2021-12-26,SYSTEM ERROR,597735702500743
730,89,Economy Pack,2021-10-02,SYSTEM ERROR,984100589813536
731,47,Economy Pack,2021-10-29,ROUTINE CHECK,727671120155458
732,96,Advanced Pack,2021-12-06,ROUTINE CHECK,23186783052929
733,98,Economy Pack,2021-11-04,SYSTEM ERROR,786503023491526
734,36,Economy Pack,2021-04-28,ROUTINE CHECK,701033364528204
735,10,Advanced Pack,2021-10-17,ROUTINE CHECK,182524361771035
736,63,Advanced Pack,2021-04-09,ROUTINE CHECK,364369670062923
737,53,Advanced Pack,2021-11-05,SYSTEM ERROR,69834673189758
738,59,Advanced Pack,2021-07-27,ROUTINE CHECK,248785894633727
739,60,Advanced Pack,2021-10-25,ROUTINE CHECK,948282298696776
740,81,Economy Pack,2021-08-23,SYSTEM ERROR,920713001357879
741,12,Economy Pack,2021-04-29,ROUTINE CHECK,185401457673226
742,34,Economy Pack,2021-08-13,ROUTINE CHECK,72597054908100
743,29,Advanced Pack,2021-04-02,SYSTEM ERROR,904947391370762
744,87,Economy Pack,2021-10-20,ROUTINE CHECK,188740211177926
745,22,Advanced Pack,2021-10-19,SYSTEM ERROR,952109526558300
746,48,Advanced Pack,2021-12-13,SYSTEM ERROR,763863278534914
747,28,Advanced Pack,2021-09-21,ROUTINE CHECK,564313856419203
748,31,Economy Pack,2021-12-14,SYSTEM ERROR,152018616225573
749,40,Economy Pack,2021-10-11,ROUTINE CHECK,761403920947279
750,75,Advanced Pack,2021-12-25,SYSTEM ERROR,971874329887555
751,75,Advanced Pack,2021-05-31,SYSTEM ERROR,620651292788853
752,43,Economy Pack,2021-10-07,ROUTINE CHECK,320600857637694
753,59,Economy Pack,2021-08-06,ROUTINE CHECK,600681792821419
754,6,Economy Pack,2021-11-25,SYSTEM ERROR,632933194885488
755,71,Advanced Pack,2021-11-17,ROUTINE CHECK,782199390014349
756,23,Advanced Pack,2021-11-28,SYSTEM ERROR,633171732179529
757,63,Advanced Pack,2021-10-31,ROUTINE CHECK,673696998038604
758,51,Economy Pack,2021-10-02,SYSTEM ERROR,798926709677601
759,1,Advanced Pack,2021-10-13,ROUTINE CHECK,492720092171993
760,31,Advanced Pack,2021-01-16,SYSTEM ERROR,570582917333243
761,23,Economy Pack,2021-08-21,ROUTINE CHECK,57751266124958
762,78,Economy Pack,2021-12-08,ROUTINE CHECK,930550827709858
763,41,Economy Pack,2021-11-21,ROUTINE CHECK,503689792944566
764,97,Economy Pack,2021-07-29,SYSTEM ERROR,124572824092483
765,50,Economy Pack,2021-12-17,ROUTINE CHECK,22458354376481
766,46,Economy Pack,2021-12-11,ROUTINE CHECK,823757571997575
767,78,Advanced Pack,2021-12-25,ROUTINE CHECK,171629804566692
768,94,Advanced Pack,2021-09-21,ROUTINE CHECK,584006807165669
769,41,Economy Pack,2021-08-07,ROUTINE CHECK,614513175943293
770,65,Economy Pack,2021-11-20,ROUTINE CHECK,209962762593419
771,71,Economy Pack,2021-04-27,SYSTEM ERROR,428938459894120
772,62,Economy Pack,2021-05-30,ROUTINE CHECK,878548191715140
773,75,Advanced Pack,2021-10-12,ROUTINE CHECK,663883806938642
774,17,Economy Pack,2021-10-18,SYSTEM ERROR,224083324416404
775,16,Economy Pack,2021-10-12,ROUTINE CHECK,232878373201149
776,32,Advanced Pack,2021-11-30,SYSTEM ERROR,980020617656534
777,69,Economy Pack,2021-12-18,SYSTEM ERROR,230813189746238
778,15,Economy Pack,2021-10-19,ROUTINE CHECK,920386374035800
779,71,Economy Pack,2021-07-14,ROUTINE CHECK,645744431059069
780,5,Economy Pack,2021-12-21,ROUTINE CHECK,716199448574879
781,61,Economy Pack,2021-12-19,SYSTEM ERROR,374214266818853
782,4,Economy Pack,2021-10-29,ROUTINE CHECK,673545794923938
783,84,Economy Pack,2021-06-08,SYSTEM ERROR,403447777126886
784,91,Economy Pack,2021-10-09,SYSTEM ERROR,855794571595102
785,77,Economy Pack,2021-12-04,SYSTEM ERROR,86572213351618
